# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
1_1	k141_30432	3	1079	-	1077	11	0.00883823
2_1	k141_68471	54	290	+	237	0	0
2_2	k141_68471	305	1129	+	825	4	0.0041956
3_1	k141_38040	3	281	-	279	1	0.00310159
3_2	k141_38040	786	1238	-	453	14	0.0267435
3_3	k141_38040	1313	1567	-	255	1	0.0033935
4_1	k141_45648	2	664	-	663	4	0.00522078
4_2	k141_45648	877	1848	-	972	3	0.00267081
4_3	k141_45648	1899	1958	+	60	1	0.0144224
5_1	k141_11413	3	1382	+	1380	0	0
5_2	k141_11413	1390	1608	+	219	0	0
6_1	k141_3804	1	543	+	543	6	0.00956181
6_2	k141_3804	546	2051	+	1506	21	0.0120665
6_3	k141_3804	2190	2759	+	570	8	0.0121452
6_4	k141_3804	2759	2848	+	90	0	0
7_1	k141_22826	135	1067	-	933	5	0.00463743
8_1	k141_57063	3	449	-	447	5	0.00967946
8_2	k141_57063	488	1036	-	549	1	0.00157622
9_1	k141_68472	36	470	+	435	12	0.0238715
9_2	k141_68472	475	1101	+	627	16	0.0220821
9_3	k141_68472	1160	1999	+	840	17	0.0175129
9_4	k141_68472	2657	2800	-	144	6	0.036056
10_1	k141_38042	2	208	+	207	0	0
10_2	k141_38042	592	1203	-	612	10	0.0141396
10_3	k141_38042	1499	1660	-	162	0	0
11_1	k141_15216	2	484	+	483	0	0
11_2	k141_15216	477	1307	+	831	8	0.00833062
11_3	k141_15216	1300	2229	+	930	5	0.00465238
11_4	k141_15216	2231	3703	+	1473	10	0.0058747
12_1	k141_3806	3	1124	+	1122	10	0.00771251
13_1	k141_19022	26	1006	-	981	50	0.0441052
13_2	k141_19022	1054	2424	-	1371	96	0.060593
13_3	k141_19022	2449	3315	-	867	65	0.0648758
14_1	k141_11414	2	91	-	90	0	0
14_2	k141_11414	158	709	-	552	3	0.00470295
14_3	k141_11414	754	1449	-	696	1	0.00124331
14_4	k141_11414	1464	2489	-	1026	6	0.00506049
15_1	k141_26629	38	829	+	792	8	0.00874084
15_2	k141_26629	830	1642	+	813	6	0.0063863
15_3	k141_26629	1636	3129	+	1494	5	0.00289606
15_4	k141_26629	3126	4004	+	879	7	0.00689125
16_1	k141_7611	3	908	-	906	7	0.00668588
16_2	k141_7611	1196	1585	+	390	7	0.0155318
16_3	k141_7611	1675	2262	-	588	6	0.00883004
17_1	k141_72274	1	75	+	75	0	0
17_2	k141_72274	68	1804	+	1737	48	0.0239128
17_3	k141_72274	1833	2084	+	252	5	0.0171695
17_4	k141_72274	2074	2829	+	756	30	0.034339
17_5	k141_72274	3017	3700	+	684	17	0.0215071
17_6	k141_72274	3690	5171	+	1482	34	0.0198527
17_7	k141_72274	5168	5248	+	81	0	0
18_1	k141_68473	2	253	-	252	10	0.034339
18_2	k141_68473	535	780	-	246	28	0.0984944
18_3	k141_68473	1277	1495	+	219	23	0.0908808
19_1	k141_22829	349	684	-	336	4	0.0103017
19_2	k141_22829	690	896	-	207	0	0
19_3	k141_22829	1008	1163	+	156	2	0.0110941
19_4	k141_22829	1308	1844	-	537	12	0.0193373
20_1	k141_15218	3	185	+	183	0	0
20_2	k141_15218	242	1114	+	873	7	0.00693861
21_1	k141_45653	3	1916	-	1914	4	0.00180845
22_1	k141_64668	3	155	+	153	11	0.0622142
22_2	k141_64668	133	804	+	672	171	0.220199
22_3	k141_64668	806	1813	+	1008	253	0.217194
22_4	k141_64668	1930	2610	+	681	164	0.208394
22_5	k141_64668	2610	5126	+	2517	565	0.194247
22_6	k141_64668	5181	5555	+	375	143	0.329984
23_1	k141_3810	3	608	-	606	7	0.00999572
23_2	k141_3810	619	900	-	282	2	0.00613719
24_1	k141_19026	1	135	-	135	0	0
24_2	k141_19026	155	847	-	693	8	0.00998954
24_3	k141_19026	1025	1135	-	111	1	0.00779589
25_1	k141_11	1	162	+	162	16	0.085466
25_2	k141_11	391	1014	+	624	105	0.145611
25_3	k141_11	1125	2558	+	1434	182	0.109827
26_1	k141_38049	2	532	+	531	1	0.00162965
