# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
1_1	k141_30432	3	1079	-	1077	0	0
2_1	k141_68471	54	290	+	237	1	0.00377005
2_2	k141_68471	305	1129	+	825	6	0.0064982
3_1	k141_38040	3	281	-	279	2	0.00640503
3_2	k141_38040	786	1238	-	453	0	0
3_3	k141_38040	1313	1567	-	255	1	0.00350393
4_1	k141_45648	2	664	-	663	0	0
4_2	k141_45648	877	1848	-	972	1	0.000919241
4_3	k141_45648	1899	1958	+	60	0	0
5_1	k141_11413	3	1382	+	1380	1	0.000647465
5_2	k141_11413	1390	1608	+	219	0	0
6_1	k141_3804	1	543	+	543	0	0
6_2	k141_3804	546	2051	+	1506	1	0.000593295
6_3	k141_3804	2190	2759	+	570	0	0
6_4	k141_3804	2759	2848	+	90	1	0.0099278
7_1	k141_22826	135	1067	-	933	2	0.00191533
8_1	k141_57063	3	449	-	447	3	0.00599666
8_2	k141_57063	488	1036	-	549	1	0.00162751
9_1	k141_68472	36	470	+	435	9	0.0184863
9_2	k141_68472	475	1101	+	627	7	0.0099753
9_3	k141_68472	1160	1999	+	840	9	0.00957324
9_4	k141_68472	2657	2800	-	144	5	0.0310244
10_1	k141_38042	2	208	+	207	6	0.0258986
10_2	k141_38042	592	1203	-	612	6	0.00875983
10_3	k141_38042	1499	1660	-	162	0	0
11_1	k141_15216	2	484	+	483	0	0
11_2	k141_15216	477	1307	+	831	0	0
11_3	k141_15216	1300	2229	+	930	5	0.00480378
11_4	k141_15216	2231	3703	+	1473	5	0.00303293
12_1	k141_3806	3	1124	+	1122	13	0.0103525
13_1	k141_19022	26	1006	-	981	56	0.0510052
13_2	k141_19022	1054	2424	-	1371	36	0.0234618
13_3	k141_19022	2449	3315	-	867	20	0.0206114
14_1	k141_11414	2	91	-	90	0	0
14_2	k141_11414	158	709	-	552	7	0.0113306
14_3	k141_11414	754	1449	-	696	4	0.00513507
14_4	k141_11414	1464	2489	-	1026	7	0.00609602
15_1	k141_26629	38	829	+	792	12	0.0135379
15_2	k141_26629	830	1642	+	813	11	0.0120892
15_3	k141_26629	1636	3129	+	1494	22	0.0131573
15_4	k141_26629	3126	4004	+	879	4	0.00406599
16_1	k141_7611	3	908	-	906	6	0.00591723
16_2	k141_7611	1196	1585	+	390	2	0.00458206
16_3	k141_7611	1675	2262	-	588	7	0.0106369
17_1	k141_72274	1	75	+	75	0	0
17_2	k141_72274	68	1804	+	1737	75	0.0385795
17_3	k141_72274	1833	2084	+	252	7	0.0248195
17_4	k141_72274	2074	2829	+	756	39	0.0460934
17_5	k141_72274	3017	3700	+	684	15	0.0195943
17_6	k141_72274	3690	5171	+	1482	86	0.0518497
17_7	k141_72274	5168	5248	+	81	0	0
18_1	k141_68473	2	253	-	252	51	0.180828
18_2	k141_68473	535	780	-	246	74	0.268777
18_3	k141_68473	1277	1495	+	219	34	0.138717
19_1	k141_22829	349	684	-	336	8	0.0212739
19_2	k141_22829	690	896	-	207	0	0
19_3	k141_22829	1008	1163	+	156	0	0
19_4	k141_22829	1308	1844	-	537	9	0.0149749
20_1	k141_15218	3	185	+	183	0	0
20_2	k141_15218	242	1114	+	873	0	0
21_1	k141_45653	3	1916	-	1914	13	0.00606872
22_1	k141_64668	3	155	+	153	5	0.0291994
22_2	k141_64668	133	804	+	672	36	0.0478662
22_3	k141_64668	806	1813	+	1008	78	0.06914
22_4	k141_64668	1930	2610	+	681	55	0.0721624
22_5	k141_64668	2610	5126	+	2517	154	0.054668
22_6	k141_64668	5181	5555	+	375	35	0.0833935
23_1	k141_3810	3	608	-	606	3	0.00442328
23_2	k141_3810	619	900	-	282	7	0.0221791
24_1	k141_19026	1	135	-	135	0	0
24_2	k141_19026	155	847	-	693	1	0.00128932
24_3	k141_19026	1025	1135	-	111	1	0.00804957
25_1	k141_11	1	162	+	162	11	0.0606699
25_2	k141_11	391	1014	+	624	77	0.110256
25_3	k141_11	1125	2558	+	1434	127	0.0791316
26_1	k141_38049	2	532	+	531	0	0
26_2	k141_38049	1001	1873	+	873	4	0.00409394
27_1	k141_34239	112	819	-	708	4	0.00504803
27_2	k141_34239	851	4837	-	3987	34	0.00761953
27_3	k141_34239	4834	5034	-	201	0	0
28_1	k141_15221	2	352	-	351	1	0.00254559
28_2	k141_15221	306	1610	-	1305	6	0.00410806
29_1	k141_49461	2	199	+	198	5	0.0225632
29_2	k141_49461	288	1466	+	1179	13	0.00985202
29_3	k141_49461	1519	2574	+	1056	4	0.00338448
30_1	k141_26634	3	1340	-	1338	0	0
31_1	k141_45655	3	209	+	207	0	0
31_2	k141_45655	291	809	+	519	1	0.00172158
31_3	k141_45655	778	1251	+	474	5	0.00942513
31_4	k141_45655	1251	1754	+	504	1	0.00177282
