# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B19_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam	RPKG
1_1	k141_43224	251	1159	-	909	1	0.000456224
2_1	k141_30875	2	1123	+	1122	7	0.0025873
2_2	k141_30875	1218	1610	+	393	7	0.00738664
2_3	k141_30875	1805	1972	+	168	6	0.014811
3_1	k141_104965	2	1015	+	1014	31	0.0126784
4_1	k141_92617	1	216	+	216	0	0
4_2	k141_92617	219	1301	+	1083	2	0.000765849
5_1	k141_67920	1	2346	+	2346	25	0.0044193
6_1	k141_6176	1	111	-	111	0	0
6_2	k141_6176	128	568	-	441	0	0
6_3	k141_6176	578	1636	-	1059	0	0
7_1	k141_86443	3	761	-	759	1	0.000546386
7_2	k141_86443	766	1332	-	567	2	0.00146281
7_3	k141_86443	1335	1877	-	543	4	0.00305493
8_1	k141_12351	2	292	+	291	0	0
8_2	k141_12351	399	629	+	231	6	0.0107716
8_3	k141_12351	974	2152	+	1179	14	0.00492443
8_4	k141_12351	2145	2210	+	66	0	0
9_1	k141_55575	2	661	-	660	1	0.000628344
9_2	k141_55575	758	1255	-	498	0	0
10_1	k141_98792	2	682	+	681	0	0
10_2	k141_98792	675	1376	+	702	0	0
10_3	k141_98792	1395	1622	+	228	0	0
11_1	k141_49401	3	1460	-	1458	32	0.00910194
12_1	k141_24700	2	232	+	231	0	0
12_2	k141_24700	352	1536	-	1185	0	0
12_3	k141_24700	1946	3283	-	1338	0	0
12_4	k141_24700	3373	3990	-	618	0	0
13_1	k141_67922	1	492	+	492	11	0.00927191
13_2	k141_67922	493	1356	+	864	13	0.00623981
14_1	k141_111138	3	257	-	255	0	0
14_2	k141_111138	254	1165	-	912	8	0.00363778
14_3	k141_111138	1162	1905	-	744	8	0.00445922
14_4	k141_111138	2135	4051	-	1917	11	0.00237964
15_1	k141_98793	1	150	+	150	0	0
15_2	k141_98793	140	1000	+	861	0	0
16_1	k141_104969	3	743	+	741	3	0.00167898
16_2	k141_104969	774	1196	+	423	0	0
17_1	k141_43227	142	411	-	270	0	0
17_2	k141_43227	495	1535	-	1041	0	0
18_1	k141_67925	3	1064	+	1062	0	0
19_1	k141_98794	1	960	+	960	0	0
19_2	k141_98794	1129	1194	-	66	0	0
20_1	k141_55579	3	644	+	642	0	0
20_2	k141_55579	637	1107	+	471	0	0
21_1	k141_111141	2	568	-	567	1	0.000731406
21_2	k141_111141	561	917	-	357	1	0.00116164
21_3	k141_111141	914	1636	-	723	7	0.00401515
22_1	k141_43230	2	301	-	300	0	0
22_2	k141_43230	473	1144	+	672	0	0
23_1	k141_61755	33	797	+	765	34	0.0184314
23_2	k141_61755	797	1507	+	711	25	0.0145818
24_1	k141_6184	1	759	-	759	0	0
24_2	k141_6184	1018	2163	-	1146	0	0
25_1	k141_49409	2	415	-	414	10	0.0100171
25_2	k141_49409	493	1110	-	618	9	0.00603943
26_1	k141_30886	118	864	-	747	0	0
26_2	k141_30886	902	2311	-	1410	0	0
26_3	k141_30886	2455	3318	-	864	0	0
27_1	k141_6185	2	979	-	978	5	0.00212018
27_2	k141_6185	1126	1410	+	285	0	0
28_1	k141_74094	55	1446	+	1392	5	0.00148961
28_2	k141_74094	1696	3249	+	1554	11	0.00293551
28_3	k141_74094	3996	4811	+	816	1	0.00050822
28_4	k141_74094	4884	5702	-	819	4	0.00202543
28_5	k141_74094	5964	7130	+	1167	15	0.00533043
28_6	k141_74094	7231	7896	+	666	3	0.00186805
