# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
1_1	k141_43224	251	1159	-	909	1	0.000600386
2_1	k141_30875	2	1123	+	1122	7	0.00340486
2_2	k141_30875	1218	1610	+	393	3	0.00416604
2_3	k141_30875	1805	1972	+	168	9	0.0292366
3_1	k141_104965	2	1015	+	1014	13	0.0069968
4_1	k141_92617	1	216	+	216	2	0.00505325
4_2	k141_92617	219	1301	+	1083	19	0.00957457
5_1	k141_67920	1	2346	+	2346	9	0.00209367
6_1	k141_6176	1	111	-	111	0	0
6_2	k141_6176	128	568	-	441	0	0
6_3	k141_6176	578	1636	-	1059	2	0.00103069
7_1	k141_86443	3	761	-	759	0	0
7_2	k141_86443	766	1332	-	567	0	0
7_3	k141_86443	1335	1877	-	543	0	0
8_1	k141_12351	2	292	+	291	0	0
8_2	k141_12351	399	629	+	231	0	0
8_3	k141_12351	974	2152	+	1179	0	0
8_4	k141_12351	2145	2210	+	66	0	0
9_1	k141_55575	2	661	-	660	6	0.00496137
9_2	k141_55575	758	1255	-	498	8	0.00876708
10_1	k141_98792	2	682	+	681	0	0
10_2	k141_98792	675	1376	+	702	1	0.000777423
10_3	k141_98792	1395	1622	+	228	0	0
11_1	k141_49401	3	1460	-	1458	2	0.000748629
12_1	k141_24700	2	232	+	231	0	0
12_2	k141_24700	352	1536	-	1185	8	0.00368439
12_3	k141_24700	1946	3283	-	1338	5	0.00203943
12_4	k141_24700	3373	3990	-	618	4	0.00353237
13_1	k141_67922	1	492	+	492	4	0.004437
13_2	k141_67922	493	1356	+	864	14	0.00884318
14_1	k141_111138	3	257	-	255	0	0
14_2	k141_111138	254	1165	-	912	5	0.00299205
14_3	k141_111138	1162	1905	-	744	5	0.00366768
14_4	k141_111138	2135	4051	-	1917	3	0.00085407
15_1	k141_98793	1	150	+	150	0	0
15_2	k141_98793	140	1000	+	861	4	0.00253543
16_1	k141_104969	3	743	+	741	9	0.00662855
16_2	k141_104969	774	1196	+	423	0	0
17_1	k141_43227	142	411	-	270	0	0
17_2	k141_43227	495	1535	-	1041	1	0.000524256
18_1	k141_67925	3	1064	+	1062	0	0
19_1	k141_98794	1	960	+	960	9	0.00511641
19_2	k141_98794	1129	1194	-	66	0	0
20_1	k141_55579	3	644	+	642	1	0.000850079
20_2	k141_55579	637	1107	+	471	2	0.00231741
21_1	k141_111141	2	568	-	567	3	0.00288757
21_2	k141_111141	561	917	-	357	0	0
21_3	k141_111141	914	1636	-	723	0	0
22_1	k141_43230	2	301	-	300	3	0.00545751
22_2	k141_43230	473	1144	+	672	0	0
23_1	k141_61755	33	797	+	765	18	0.0128412
23_2	k141_61755	797	1507	+	711	16	0.0122813
24_1	k141_6184	1	759	-	759	6	0.00431423
24_2	k141_6184	1018	2163	-	1146	2	0.000952444
25_1	k141_49409	2	415	-	414	0	0
25_2	k141_49409	493	1110	-	618	13	0.0114802
26_1	k141_30886	118	864	-	747	0	0
26_2	k141_30886	902	2311	-	1410	9	0.00348351
26_3	k141_30886	2455	3318	-	864	6	0.00378993
27_1	k141_6185	2	979	-	978	1	0.000558027
27_2	k141_6185	1126	1410	+	285	0	0
28_1	k141_74094	55	1446	+	1392	0	0
28_2	k141_74094	1696	3249	+	1554	1	0.000351191
28_3	k141_74094	3996	4811	+	816	0	0
28_4	k141_74094	4884	5702	-	819	1	0.000666362
28_5	k141_74094	5964	7130	+	1167	0	0
28_6	k141_74094	7231	7896	+	666	3	0.00245834
28_7	k141_74094	7904	8227	+	324	0	0
28_8	k141_74094	8283	8654	-	372	0	0
29_1	k141_12353	1	276	-	276	17	0.0336151
29_2	k141_12353	457	1194	-	738	35	0.0258825
29_3	k141_12353	1801	3492	-	1692	87	0.0280616
29_4	k141_12353	3854	4090	-	237	9	0.0207247
