# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
1_1	k141_43224	251	1159	-	909	0	0
2_1	k141_30875	2	1123	+	1122	0	0
2_2	k141_30875	1218	1610	+	393	0	0
2_3	k141_30875	1805	1972	+	168	0	0
3_1	k141_104965	2	1015	+	1014	4	0.00206726
4_1	k141_92617	1	216	+	216	0	0
4_2	k141_92617	219	1301	+	1083	118	0.0570989
5_1	k141_67920	1	2346	+	2346	0	0
6_1	k141_6176	1	111	-	111	0	0
6_2	k141_6176	128	568	-	441	5	0.00594163
6_3	k141_6176	578	1636	-	1059	23	0.0113817
7_1	k141_86443	3	761	-	759	0	0
7_2	k141_86443	766	1332	-	567	0	0
7_3	k141_86443	1335	1877	-	543	4	0.00386042
8_1	k141_12351	2	292	+	291	0	0
8_2	k141_12351	399	629	+	231	0	0
8_3	k141_12351	974	2152	+	1179	0	0
8_4	k141_12351	2145	2210	+	66	0	0
9_1	k141_55575	2	661	-	660	0	0
9_2	k141_55575	758	1255	-	498	0	0
10_1	k141_98792	2	682	+	681	0	0
10_2	k141_98792	675	1376	+	702	0	0
10_3	k141_98792	1395	1622	+	228	0	0
11_1	k141_49401	3	1460	-	1458	0	0
12_1	k141_24700	2	232	+	231	4	0.00907449
12_2	k141_24700	352	1536	-	1185	19	0.00840252
12_3	k141_24700	1946	3283	-	1338	33	0.012925
12_4	k141_24700	3373	3990	-	618	16	0.0135677
13_1	k141_67922	1	492	+	492	0	0
13_2	k141_67922	493	1356	+	864	1	0.000606541
14_1	k141_111138	3	257	-	255	0	0
14_2	k141_111138	254	1165	-	912	0	0
14_3	k141_111138	1162	1905	-	744	0	0
14_4	k141_111138	2135	4051	-	1917	0	0
15_1	k141_98793	1	150	+	150	4	0.0139747
15_2	k141_98793	140	1000	+	861	23	0.0139991
16_1	k141_104969	3	743	+	741	0	0
16_2	k141_104969	774	1196	+	423	0	0
17_1	k141_43227	142	411	-	270	4	0.00776373
17_2	k141_43227	495	1535	-	1041	22	0.0110751
18_1	k141_67925	3	1064	+	1062	0	0
19_1	k141_98794	1	960	+	960	14	0.00764242
19_2	k141_98794	1129	1194	-	66	0	0
20_1	k141_55579	3	644	+	642	10	0.0081628
20_2	k141_55579	637	1107	+	471	5	0.00556318
21_1	k141_111141	2	568	-	567	1	0.000924253
21_2	k141_111141	561	917	-	357	2	0.00293586
21_3	k141_111141	914	1636	-	723	2	0.00144966
22_1	k141_43230	2	301	-	300	15	0.0262026
22_2	k141_43230	473	1144	+	672	15	0.0116976
23_1	k141_61755	33	797	+	765	0	0
23_2	k141_61755	797	1507	+	711	0	0
24_1	k141_6184	1	759	-	759	33	0.0227849
24_2	k141_6184	1018	2163	-	1146	33	0.0150905
25_1	k141_49409	2	415	-	414	0	0
25_2	k141_49409	493	1110	-	618	0	0
26_1	k141_30886	118	864	-	747	17	0.0119262
26_2	k141_30886	902	2311	-	1410	38	0.0141234
26_3	k141_30886	2455	3318	-	864	33	0.0200159
27_1	k141_6185	2	979	-	978	0	0
27_2	k141_6185	1126	1410	+	285	0	0
28_1	k141_74094	55	1446	+	1392	12	0.00451769
28_2	k141_74094	1696	3249	+	1554	5	0.00168614
28_3	k141_74094	3996	4811	+	816	3	0.00192666
28_4	k141_74094	4884	5702	-	819	2	0.00127974
28_5	k141_74094	5964	7130	+	1167	2	0.000898118
28_6	k141_74094	7231	7896	+	666	4	0.00314746
28_7	k141_74094	7904	8227	+	324	0	0
28_8	k141_74094	8283	8654	-	372	0	0
29_1	k141_12353	1	276	-	276	588	1.11646
29_2	k141_12353	457	1194	-	738	1313	0.932357
29_3	k141_12353	1801	3492	-	1692	2762	0.855455
29_4	k141_12353	3854	4090	-	237	196	0.433393
29_5	k141_12353	4056	4178	-	123	50	0.213029
30_1	k141_55580	214	2892	-	2679	35	0.00684651
31_1	k141_86447	84	2132	+	2049	0	0
31_2	k141_86447	2372	2845	+	474	0	0
31_3	k141_86447	2842	3147	+	306	0	0
31_4	k141_86447	3172	4431	+	1260	1	0.000415914
31_5	k141_86447	4454	5101	+	648	6	0.00485233
31_6	k141_86447	5121	5471	+	351	0	0
32_1	k141_98798	3	302	+	300	3	0.00524052
32_2	k141_98798	426	1310	+	885	22	0.0130273
