# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
1_1	k141_43224	251	1159	-	909	2	0.00497812
2_1	k141_30875	2	1123	+	1122	3	0.00604961
2_2	k141_30875	1218	1610	+	393	0	0
2_3	k141_30875	1805	1972	+	168	0	0
3_1	k141_104965	2	1015	+	1014	1	0.00223132
4_1	k141_92617	1	216	+	216	0	0
4_2	k141_92617	219	1301	+	1083	2	0.00417831
5_1	k141_67920	1	2346	+	2346	1	0.000964431
6_1	k141_6176	1	111	-	111	0	0
6_2	k141_6176	128	568	-	441	0	0
6_3	k141_6176	578	1636	-	1059	0	0
7_1	k141_86443	3	761	-	759	0	0
7_2	k141_86443	766	1332	-	567	1	0.0039904
7_3	k141_86443	1335	1877	-	543	0	0
8_1	k141_12351	2	292	+	291	1	0.0077751
8_2	k141_12351	399	629	+	231	0	0
8_3	k141_12351	974	2152	+	1179	0	0
8_4	k141_12351	2145	2210	+	66	0	0
9_1	k141_55575	2	661	-	660	0	0
9_2	k141_55575	758	1255	-	498	1	0.00454328
10_1	k141_98792	2	682	+	681	0	0
10_2	k141_98792	675	1376	+	702	0	0
10_3	k141_98792	1395	1622	+	228	0	0
11_1	k141_49401	3	1460	-	1458	1	0.00155182
12_1	k141_24700	2	232	+	231	0	0
12_2	k141_24700	352	1536	-	1185	0	0
12_3	k141_24700	1946	3283	-	1338	0	0
12_4	k141_24700	3373	3990	-	618	0	0
13_1	k141_67922	1	492	+	492	0	0
13_2	k141_67922	493	1356	+	864	0	0
14_1	k141_111138	3	257	-	255	0	0
14_2	k141_111138	254	1165	-	912	0	0
14_3	k141_111138	1162	1905	-	744	0	0
14_4	k141_111138	2135	4051	-	1917	0	0
15_1	k141_98793	1	150	+	150	0	0
15_2	k141_98793	140	1000	+	861	0	0
16_1	k141_104969	3	743	+	741	0	0
16_2	k141_104969	774	1196	+	423	0	0
17_1	k141_43227	142	411	-	270	0	0
17_2	k141_43227	495	1535	-	1041	2	0.00434689
18_1	k141_67925	3	1064	+	1062	0	0
19_1	k141_98794	1	960	+	960	0	0
19_2	k141_98794	1129	1194	-	66	0	0
20_1	k141_55579	3	644	+	642	0	0
20_2	k141_55579	637	1107	+	471	0	0
21_1	k141_111141	2	568	-	567	0	0
21_2	k141_111141	561	917	-	357	0	0
21_3	k141_111141	914	1636	-	723	0	0
22_1	k141_43230	2	301	-	300	0	0
22_2	k141_43230	473	1144	+	672	0	0
23_1	k141_61755	33	797	+	765	1	0.00295759
23_2	k141_61755	797	1507	+	711	0	0
24_1	k141_6184	1	759	-	759	0	0
24_2	k141_6184	1018	2163	-	1146	0	0
25_1	k141_49409	2	415	-	414	0	0
25_2	k141_49409	493	1110	-	618	0	0
26_1	k141_30886	118	864	-	747	0	0
26_2	k141_30886	902	2311	-	1410	0	0
26_3	k141_30886	2455	3318	-	864	1	0.0026187
27_1	k141_6185	2	979	-	978	0	0
27_2	k141_6185	1126	1410	+	285	0	0
28_1	k141_74094	55	1446	+	1392	5	0.00812699
28_2	k141_74094	1696	3249	+	1554	6	0.00873573
28_3	k141_74094	3996	4811	+	816	0	0
28_4	k141_74094	4884	5702	-	819	2	0.00552516
28_5	k141_74094	5964	7130	+	1167	4	0.00775511
28_6	k141_74094	7231	7896	+	666	0	0
28_7	k141_74094	7904	8227	+	324	1	0.00698319
28_8	k141_74094	8283	8654	-	372	3	0.0182464
29_1	k141_12353	1	276	-	276	7	0.0573836
29_2	k141_12353	457	1194	-	738	15	0.0459869
29_3	k141_12353	1801	3492	-	1692	40	0.0534883
29_4	k141_12353	3854	4090	-	237	5	0.0477332
29_5	k141_12353	4056	4178	-	123	0	0
30_1	k141_55580	214	2892	-	2679	3	0.00253366
31_1	k141_86447	84	2132	+	2049	0	0
31_2	k141_86447	2372	2845	+	474	1	0.00477332
31_3	k141_86447	2842	3147	+	306	0	0
31_4	k141_86447	3172	4431	+	1260	1	0.00179568
31_5	k141_86447	4454	5101	+	648	0	0
31_6	k141_86447	5121	5471	+	351	0	0
32_1	k141_98798	3	302	+	300	0	0
32_2	k141_98798	426	1310	+	885	0	0
32_3	k141_98798	1386	1667	+	282	0	0
32_4	k141_98798	1917	2774	-	858	0	0
32_5	k141_98798	2771	3055	-	285	0	0
32_6	k141_98798	3222	3335	-	114	0	0
33_1	k141_24707	2	199	+	198	0	0
33_2	k141_24707	228	848	-	621	0	0
33_3	k141_24707	893	2146	-	1254	1	0.00180427
33_4	k141_24707	2340	3116	+	777	0	0
33_5	k141_24707	3535	3972	-	438	0	0
34_1	k141_92620	1	228	+	228	10	0.0992349
34_2	k141_92620	410	826	-	417	0	0
34_3	k141_92620	874	1254	-	381	0	0
34_4	k141_92620	1280	2215	-	936	0	0
34_5	k141_92620	2235	3035	-	801	0	0
34_6	k141_92620	3052	3738	-	687	0	0
34_7	k141_92620	4099	5199	-	1101	0	0
34_8	k141_92620	5318	5590	-	273	0	0
34_9	k141_92620	5642	5995	+	354	16	0.102262
34_10	k141_92620	6229	6519	-	291	0	0
35_1	k141_30889	32	1294	-	1263	0	0
35_2	k141_30889	1328	1606	-	279	0	0
36_1	k141_6188	137	877	+	741	0	0
36_2	k141_6188	906	1028	-	123	0	0
37_1	k141_98799	3	98	-	96	0	0
37_2	k141_98799	76	1416	-	1341	2	0.00337443
38_1	k141_61760	3	788	+	786	0	0
38_2	k141_61760	910	1464	-	555	0	0
39_1	k141_74099	2	1057	-	1056	2	0.00428514
40_1	k141_49415	2	253	+	252	0	0
40_2	k141_49415	437	532	+	96	0	0
40_3	k141_49415	712	2466	+	1755	0	0
41_1	k141_104979	826	945	-	120	0	0
41_2	k141_104979	1102	1287	-	186	1	0.0121643
41_3	k141_104979	3013	5184	-	2172	20	0.0208338
42_1	k141_16	484	684	+	201	0	0
42_2	k141_16	665	1348	+	684	2	0.00661566
42_3	k141_16	1446	2384	+	939	2	0.00481907
42_4	k141_16	2362	3060	+	699	5	0.0161842
42_5	k141_16	3076	3813	+	738	5	0.015329
42_6	k141_16	3842	4744	+	903	9	0.0225504
42_7	k141_16	5189	5539	+	351	4	0.0257841
43_1	k141_61761	109	558	+	450	1	0.0050279
43_2	k141_61761	555	776	+	222	0	0
43_3	k141_61761	912	1130	+	219	0	0
44_1	k141_98804	2	130	+	129	0	0
44_2	k141_98804	643	960	+	318	0	0
44_3	k141_98804	1519	1806	-	288	0	0
45_1	k141_86449	1	570	+	570	0	0
45_2	k141_86449	855	2513	+	1659	0	0
45_3	k141_86449	2640	4607	+	1968	0	0
46_1	k141_24715	129	908	-	780	0	0
46_2	k141_24715	973	1218	-	246	0	0
46_3	k141_24715	1265	2410	-	1146	0	0
47_1	k141_92629	2	244	+	243	0	0
47_2	k141_92629	244	678	+	435	0	0
47_3	k141_92629	692	874	+	183	0	0
47_4	k141_92629	990	1622	+	633	0	0
48_1	k141_43234	2	739	-	738	0	0
48_2	k141_43234	761	1171	-	411	0	0
48_3	k141_43234	1149	1244	-	96	0	0
48_4	k141_43234	1247	2044	-	798	0	0
48_5	k141_43234	2111	2689	-	579	0	0
48_6	k141_43234	2984	3604	-	621	0	0
48_7	k141_43234	3898	4110	-	213	0	0
48_8	k141_43234	4235	4486	-	252	0	0
48_9	k141_43234	4508	6271	-	1764	1	0.00128263
49_1	k141_61767	1	351	-	351	0	0
49_2	k141_61767	380	1756	-	1377	0	0
50_1	k141_24720	1	558	+	558	0	0
50_2	k141_24720	551	1378	+	828	1	0.00273255
51_1	k141_86455	570	662	+	93	9	0.218957
51_2	k141_86455	1073	1288	-	216	7	0.0733235
52_1	k141_61768	66	518	-	453	0	0
52_2	k141_61768	590	880	+	291	0	0
52_3	k141_61768	987	1076	+	90	0	0
53_1	k141_21	387	1184	-	798	22	0.0623762
53_2	k141_21	1425	2528	+	1104	58	0.118866
54_1	k141_111145	708	926	+	219	0	0
54_2	k141_111145	923	1537	+	615	0	0
54_3	k141_111145	1687	2010	+	324	0	0
54_4	k141_111145	2095	2328	+	234	0	0
54_5	k141_111145	2387	3184	+	798	0	0
54_6	k141_111145	3171	4586	+	1416	0	0
54_7	k141_111145	4599	5996	+	1398	0	0
54_8	k141_111145	5986	7101	+	1116	0	0
54_9	k141_111145	7287	7973	+	687	0	0
54_10	k141_111145	7991	8839	+	849	0	0
54_11	k141_111145	8852	9121	+	270	0	0
55_1	k141_49430	2	1018	+	1017	1	0.00222473
56_1	k141_92631	2	1912	+	1911	0	0
57_1	k141_111146	1	1266	-	1266	2	0.00357434
58_1	k141_86457	79	954	-	876	2	0.00516565
58_2	k141_86457	955	1731	-	777	0	0
59_1	k141_74100	1	912	-	912	0	0
59_2	k141_74100	974	2332	-	1359	0	0
59_3	k141_74100	2334	3818	-	1485	3	0.00457082
59_4	k141_74100	3877	4281	-	405	0	0
59_5	k141_74100	4302	5234	-	933	0	0
59_6	k141_74100	5244	5675	-	432	0	0
59_7	k141_74100	6029	8224	-	2196	2	0.00206061
60_1	k141_43238	30	1475	-	1446	0	0
60_2	k141_43238	1479	2588	-	1110	2	0.00407667
61_1	k141_12360	255	476	-	222	0	0
61_2	k141_12360	505	2262	-	1758	2	0.00257401
61_3	k141_12360	2354	3865	-	1512	0	0
61_4	k141_12360	4756	5100	+	345	0	0
61_5	k141_12360	5249	6871	+	1623	0	0
61_6	k141_12360	6909	7001	+	93	0	0
61_7	k141_12360	7226	7474	-	249	0	0
62_1	k141_98806	1	345	+	345	1	0.00655813
62_2	k141_98806	366	1112	+	747	0	0
62_3	k141_98806	1237	2568	-	1332	2	0.00339723
62_4	k141_98806	2568	3953	-	1386	4	0.00652974
62_5	k141_98806	4020	4178	-	159	0	0
62_6	k141_98806	4320	5579	-	1260	0	0
63_1	k141_74101	1	960	+	960	1	0.00235683
63_2	k141_74101	1130	1237	+	108	0	0
64_1	k141_27	1	516	+	516	4	0.0175392
64_2	k141_27	517	1182	+	666	8	0.0271778
65_1	k141_49435	3	1559	-	1557	1	0.00145315
65_2	k141_49435	1729	2079	-	351	0	0
66_1	k141_61772	67	765	-	699	2	0.00647369
66_2	k141_61772	851	1603	-	753	2	0.00600944
66_3	k141_61772	1717	2556	-	840	0	0
67_1	k141_30892	1	279	+	279	3	0.0243285
67_2	k141_30892	295	903	+	609	21	0.0780191
67_3	k141_30892	987	1889	+	903	41	0.10273
67_4	k141_30892	1896	2507	+	612	34	0.125697
67_5	k141_30892	2657	3022	+	366	19	0.117455
67_6	k141_30892	3027	3527	+	501	16	0.0722572
67_7	k141_30892	3615	3947	+	333	12	0.0815335
67_8	k141_30892	4086	4469	+	384	12	0.0707048
67_9	k141_30892	4510	4722	+	213	6	0.0637339
67_10	k141_30892	4882	5244	+	363	12	0.0747952
67_11	k141_30892	5356	5679	+	324	15	0.104748
67_12	k141_30892	5755	5940	-	186	7	0.0851499
67_13	k141_30892	6115	6462	-	348	21	0.136533
67_14	k141_30892	6587	7288	-	702	44	0.141813
67_15	k141_30892	7834	8205	+	372	19	0.115561
67_16	k141_30892	8184	8492	+	309	19	0.139121
67_17	k141_30892	8682	8954	+	273	6	0.0497265
67_18	k141_30892	8962	9579	-	618	12	0.0439331
68_1	k141_111149	1	564	+	564	0	0
68_2	k141_111149	605	1027	+	423	5	0.0267441
68_3	k141_111149	1024	1380	+	357	0	0
68_4	k141_111149	1818	1928	+	111	3	0.0611501
68_5	k141_111149	2533	2712	+	180	0	0
69_1	k141_61775	3	1106	-	1104	1	0.00204942
70_1	k141_104981	3	137	-	135	0	0
70_2	k141_104981	338	1090	-	753	2	0.00600944
70_3	k141_104981	1643	2188	-	546	3	0.0124316
70_4	k141_104981	2536	3576	+	1041	2	0.00434689
70_5	k141_104981	3712	4326	+	615	0	0
70_6	k141_104981	4457	5341	-	885	0	0
70_7	k141_104981	5546	6742	-	1197	4	0.00756075
70_8	k141_104981	7034	7639	-	606	0	0
70_9	k141_104981	7778	9049	-	1272	1	0.00177874
70_10	k141_104981	9314	9916	-	603	0	0
70_11	k141_104981	10241	10918	-	678	1	0.0033371
71_1	k141_86460	1	345	+	345	0	0
71_2	k141_86460	335	1123	+	789	0	0
71_3	k141_86460	1136	1963	+	828	0	0
71_4	k141_86460	2030	3118	+	1089	2	0.00415529
71_5	k141_86460	3305	3547	+	243	0	0
72_1	k141_43242	3	290	+	288	0	0
72_2	k141_43242	535	924	+	390	0	0
72_3	k141_43242	1225	2220	+	996	1	0.00227164
73_1	k141_61777	1	1110	+	1110	0	0
74_1	k141_74107	1	1194	+	1194	18	0.0341089
74_2	k141_74107	1197	2153	+	957	7	0.0165495
75_1	k141_24723	108	452	-	345	37	0.242651
75_2	k141_24723	563	1330	+	768	18	0.0530286
75_3	k141_24723	1299	2606	+	1308	36	0.0622721
75_4	k141_24723	2632	3201	-	570	51	0.202439
75_5	k141_24723	3850	4653	-	804	95	0.267342
75_6	k141_24723	4890	6908	-	2019	56	0.0627554
75_7	k141_24723	7148	8611	-	1464	53	0.0819094
76_1	k141_86463	2	442	+	441	0	0
76_2	k141_86463	439	1842	+	1404	3	0.00483452
77_1	k141_61778	108	1058	-	951	0	0
77_2	k141_61778	1070	1849	-	780	2	0.00580142
78_1	k141_12372	450	914	+	465	0	0
78_2	k141_12372	1071	1556	-	486	1	0.00465546
79_1	k141_30904	3	146	+	144	0	0
79_2	k141_30904	136	1440	+	1305	1	0.00173376
80_1	k141_80273	3	176	+	174	0	0
80_2	k141_80273	195	1085	+	891	0	0
80_3	k141_80273	1190	1948	-	759	2	0.00596194
80_4	k141_80273	2083	2955	+	873	2	0.0051834
80_5	k141_80273	3394	4386	+	993	0	0
80_6	k141_80273	4425	5444	+	1020	1	0.00221819
80_7	k141_80273	5469	6161	+	693	0	0
80_8	k141_80273	6397	7419	+	1023	1	0.00221169
80_9	k141_80273	7595	8194	+	600	0	0
80_10	k141_80273	8198	8638	+	441	0	0
80_11	k141_80273	8741	10285	-	1545	0	0
80_12	k141_80273	10456	11394	+	939	2	0.00481907
80_13	k141_80273	11433	12482	+	1050	1	0.00215481
80_14	k141_80273	12483	13190	+	708	3	0.0095871
80_15	k141_80273	13190	14071	+	882	2	0.00513051
80_16	k141_80273	14064	15419	+	1356	8	0.0133484
80_17	k141_80273	15493	16146	+	654	0	0
80_18	k141_80273	16234	17106	-	873	0	0
80_19	k141_80273	17194	19116	+	1923	0	0
80_20	k141_80273	19145	20281	+	1137	0	0
80_21	k141_80273	20540	21829	+	1290	2	0.00350784
80_22	k141_80273	21848	22354	+	507	1	0.00446263
81_1	k141_24725	112	810	+	699	0	0
81_2	k141_24725	804	1172	+	369	0	0
82_1	k141_74109	2	1495	+	1494	0	0
82_2	k141_74109	1804	2307	+	504	1	0.0044892
82_3	k141_74109	2331	2537	+	207	0	0
83_1	k141_30905	3	170	-	168	0	0
83_2	k141_30905	316	756	-	441	0	0
83_3	k141_30905	900	1172	+	273	0	0
84_1	k141_98809	58	2712	+	2655	2	0.00170437
84_2	k141_98809	2729	2851	+	123	0	0
84_3	k141_98809	2851	2991	+	141	0	0
84_4	k141_98809	3003	3440	+	438	0	0
84_5	k141_98809	4462	5028	+	567	0	0
84_6	k141_98809	5217	6401	+	1185	0	0
