# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
1_1	k141_43224	251	1159	-	909	0	0
2_1	k141_30875	2	1123	+	1122	6	0.00232655
2_2	k141_30875	1218	1610	+	393	3	0.0033211
2_3	k141_30875	1805	1972	+	168	3	0.007769
3_1	k141_104965	2	1015	+	1014	6	0.00257434
4_1	k141_92617	1	216	+	216	0	0
4_2	k141_92617	219	1301	+	1083	18	0.00723098
5_1	k141_67920	1	2346	+	2346	20	0.00370899
6_1	k141_6176	1	111	-	111	0	0
6_2	k141_6176	128	568	-	441	0	0
6_3	k141_6176	578	1636	-	1059	0	0
7_1	k141_86443	3	761	-	759	0	0
7_2	k141_86443	766	1332	-	567	0	0
7_3	k141_86443	1335	1877	-	543	0	0
8_1	k141_12351	2	292	+	291	0	0
8_2	k141_12351	399	629	+	231	3	0.00565019
8_3	k141_12351	974	2152	+	1179	4	0.00147604
8_4	k141_12351	2145	2210	+	66	0	0
9_1	k141_55575	2	661	-	660	6	0.00395513
9_2	k141_55575	758	1255	-	498	2	0.00174725
10_1	k141_98792	2	682	+	681	0	0
10_2	k141_98792	675	1376	+	702	0	0
10_3	k141_98792	1395	1622	+	228	0	0
11_1	k141_49401	3	1460	-	1458	8	0.00238718
12_1	k141_24700	2	232	+	231	0	0
12_2	k141_24700	352	1536	-	1185	0	0
12_3	k141_24700	1946	3283	-	1338	0	0
12_4	k141_24700	3373	3990	-	618	0	0
13_1	k141_67922	1	492	+	492	10	0.00884277
13_2	k141_67922	493	1356	+	864	8	0.00402837
14_1	k141_111138	3	257	-	255	2	0.00341227
14_2	k141_111138	254	1165	-	912	2	0.000954088
14_3	k141_111138	1162	1905	-	744	2	0.00116953
14_4	k141_111138	2135	4051	-	1917	0	0
15_1	k141_98793	1	150	+	150	0	0
15_2	k141_98793	140	1000	+	861	0	0
16_1	k141_104969	3	743	+	741	1	0.000587131
16_2	k141_104969	774	1196	+	423	8	0.00822817
17_1	k141_43227	142	411	-	270	0	0
17_2	k141_43227	495	1535	-	1041	0	0
18_1	k141_67925	3	1064	+	1062	0	0
19_1	k141_98794	1	960	+	960	2	0.000906384
19_2	k141_98794	1129	1194	-	66	0	0
20_1	k141_55579	3	644	+	642	0	0
20_2	k141_55579	637	1107	+	471	1	0.000923703
21_1	k141_111141	2	568	-	567	0	0
21_2	k141_111141	561	917	-	357	1	0.00121867
21_3	k141_111141	914	1636	-	723	0	0
22_1	k141_43230	2	301	-	300	0	0
22_2	k141_43230	473	1144	+	672	0	0
23_1	k141_61755	33	797	+	765	11	0.00625583
23_2	k141_61755	797	1507	+	711	9	0.00550714
24_1	k141_6184	1	759	-	759	0	0
24_2	k141_6184	1018	2163	-	1146	0	0
25_1	k141_49409	2	415	-	414	6	0.00630528
25_2	k141_49409	493	1110	-	618	9	0.00633589
26_1	k141_30886	118	864	-	747	0	0
26_2	k141_30886	902	2311	-	1410	0	0
26_3	k141_30886	2455	3318	-	864	0	0
27_1	k141_6185	2	979	-	978	1	0.000444851
27_2	k141_6185	1126	1410	+	285	4	0.00610616
28_1	k141_74094	55	1446	+	1392	0	0
28_2	k141_74094	1696	3249	+	1554	2	0.000559928
28_3	k141_74094	3996	4811	+	816	0	0
28_4	k141_74094	4884	5702	-	819	1	0.000531214
28_5	k141_74094	5964	7130	+	1167	0	0
28_6	k141_74094	7231	7896	+	666	0	0
28_7	k141_74094	7904	8227	+	324	2	0.00268558
28_8	k141_74094	8283	8654	-	372	0	0
29_1	k141_12353	1	276	-	276	24	0.0378317
29_2	k141_12353	457	1194	-	738	34	0.0200436
29_3	k141_12353	1801	3492	-	1692	137	0.0352268
29_4	k141_12353	3854	4090	-	237	7	0.01285
29_5	k141_12353	4056	4178	-	123	2	0.00707422
30_1	k141_55580	214	2892	-	2679	12	0.00194878
31_1	k141_86447	84	2132	+	2049	2	0.00042466
31_2	k141_86447	2372	2845	+	474	3	0.00275357
31_3	k141_86447	2842	3147	+	306	0	0
31_4	k141_86447	3172	4431	+	1260	4	0.00138116
31_5	k141_86447	4454	5101	+	648	4	0.00268558
31_6	k141_86447	5121	5471	+	351	0	0
32_1	k141_98798	3	302	+	300	0	0
32_2	k141_98798	426	1310	+	885	0	0
32_3	k141_98798	1386	1667	+	282	0	0
32_4	k141_98798	1917	2774	-	858	0	0
32_5	k141_98798	2771	3055	-	285	2	0.00305308
32_6	k141_98798	3222	3335	-	114	0	0
33_1	k141_24707	2	199	+	198	0	0
33_2	k141_24707	228	848	-	621	5	0.00350293
33_3	k141_24707	893	2146	-	1254	8	0.00277553
33_4	k141_24707	2340	3116	+	777	8	0.00447943
33_5	k141_24707	3535	3972	-	438	2	0.00198659
34_1	k141_92620	1	228	+	228	11	0.0209899
34_2	k141_92620	410	826	-	417	9	0.00938988
34_3	k141_92620	874	1254	-	381	9	0.0102771
34_4	k141_92620	1280	2215	-	936	7	0.00325369
34_5	k141_92620	2235	3035	-	801	4	0.00217261
34_6	k141_92620	3052	3738	-	687	17	0.0107658
