# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
1_1	k141_188381	3	353	-	351	2	0.0040786
1_2	k141_188381	445	1074	-	630	0	0
2_1	k141_282571	3	149	+	147	24	0.116864
2_2	k141_282571	239	562	+	324	57	0.125927
2_3	k141_282571	674	946	+	273	35	0.0917685
2_4	k141_282571	943	1029	+	87	1	0.00822752
3_1	k141_75352	285	1553	+	1269	0	0
3_2	k141_75352	1582	1842	-	261	0	0
4_1	k141_18838	251	1543	+	1293	13	0.0071967
5_1	k141_188385	3	1136	+	1134	0	0
6_1	k141_94190	105	1772	+	1668	3	0.0012874
6_2	k141_94190	1908	3587	+	1680	0	0
6_3	k141_94190	3663	3821	+	159	0	0
8_1	k141_339084	1	66	-	66	0	0
8_2	k141_339084	172	396	-	225	0	0
8_3	k141_339084	542	1327	-	786	0	0
9_1	k141_169546	204	1097	-	894	6	0.00480399
10_1	k141_282575	2	1900	-	1899	0	0
11_1	k141_18840	2	82	+	81	0	0
11_2	k141_18840	84	1010	+	927	0	0
11_3	k141_18840	1044	1634	+	591	0	0
11_4	k141_18840	1654	1965	+	312	0	0
12_1	k141_244894	3	494	-	492	0	0
12_2	k141_244894	607	1578	+	972	0	0
12_3	k141_244894	1575	2876	+	1302	0	0
12_4	k141_244894	2876	3454	+	579	0	0
12_5	k141_244894	3457	4257	+	801	0	0
13_1	k141_131872	1	153	+	153	0	0
13_2	k141_131872	344	1018	+	675	0	0
14_1	k141_56516	3	974	+	972	1	0.000736414
14_2	k141_56516	1042	2649	-	1608	0	0
