# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
1_1	k141_139198	1	720	-	720	15	0.0104089
1_2	k141_139198	717	1268	-	552	5	0.0045256
2_1	k141_49130	3	1154	+	1152	57	0.0247211
3_1	k141_32754	3	224	-	222	9	0.0202551
3_2	k141_32754	329	772	-	444	8	0.00900227
3_3	k141_32754	973	1206	-	234	5	0.0106758
3_4	k141_32754	1209	1655	-	447	12	0.0134128
4_1	k141_16378	2	1678	+	1677	39	0.0116192
4_2	k141_16378	1761	3284	-	1524	29	0.00950732
5_1	k141_49133	2	262	+	261	6	0.0114857
5_2	k141_49133	353	907	+	555	14	0.0126032
5_3	k141_49133	1065	1154	+	90	3	0.0166542
6_1	k141_98261	71	1546	+	1476	21	0.0071085
7_1	k141_65510	3	1304	-	1302	56	0.0214893
8_1	k141_106448	1	129	-	129	1	0.00387307
8_2	k141_106448	126	1265	-	1140	56	0.024543
8_3	k141_106448	1386	2069	-	684	26	0.0189916
9_1	k141_131012	3	716	+	714	46	0.0321888
9_2	k141_131012	945	1148	+	204	38	0.0930676
10_1	k141_32757	2	400	+	399	5	0.00626098
10_2	k141_32757	397	756	+	360	5	0.00693925
10_3	k141_32757	1006	1176	+	171	0	0
11_1	k141_122824	1	873	-	873	24	0.0137354
11_2	k141_122824	1074	1748	-	675	40	0.0296075
11_3	k141_122824	1765	1854	-	90	0	0
12_1	k141_8192	2	1393	+	1392	49	0.0175874
12_2	k141_8192	1583	2110	+	528	23	0.021764
13_1	k141_24573	3	1004	-	1002	3	0.00149589
14_1	k141_40952	1	354	+	354	3	0.00423412
