# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
1_1	k141_271344	3	170	-	168	0	0
1_2	k141_271344	268	1047	-	780	0	0
2_1	k141_67836	1	360	-	360	0	0
2_2	k141_67836	372	1004	-	633	0	0
2_3	k141_67836	1001	1084	-	84	0	0
3_1	k141_288303	1	741	-	741	0	0
3_2	k141_288303	731	2050	-	1320	0	0
4_1	k141_254385	71	1003	-	933	0	0
4_2	k141_254385	1104	1316	+	213	0	0
4_3	k141_254385	1760	2128	+	369	0	0
5_1	k141_305263	316	1323	-	1008	3	0.001614
6_1	k141_135673	2	208	-	207	0	0
6_2	k141_135673	506	1855	+	1350	0	0
7_1	k141_16961	3	749	-	747	2	0.00145195
7_2	k141_16961	742	1329	-	588	1	0.000922285
7_3	k141_16961	1501	1656	-	156	0	0
8_1	k141_152635	2	154	-	153	0	0
8_2	k141_152635	170	283	-	114	0	0
8_3	k141_152635	490	1302	+	813	0	0
9_1	k141_118713	2	2977	-	2976	3	0.000546677
9_2	k141_118713	3335	3736	-	402	0	0
9_3	k141_118713	3750	4187	-	438	0	0
10_1	k141_220472	2	961	+	960	0	0
10_2	k141_220472	1099	1494	+	396	0	0
11_1	k141_84801	261	1022	-	762	25	0.0177921
12_1	k141_101757	1	1185	-	1185	1	0.00045764
12_2	k141_101757	1847	2344	+	498	0	0
13_1	k141_169597	3	356	+	354	0	0
13_2	k141_169597	379	1359	+	981	0	0
14_1	k141_16962	2	868	+	867	0	0
14_2	k141_16962	1156	1308	+	153	0	0
15_1	k141_288305	192	1358	+	1167	0	0
15_2	k141_288305	1380	2555	+	1176	0	0
16_1	k141_203514	3	1091	+	1089	1	0.000497983
16_2	k141_203514	1253	1804	+	552	0	0
17_1	k141_254390	2	868	+	867	4	0.00250198
17_2	k141_254390	930	1415	+	486	4	0.0044634
17_3	k141_254390	1428	1823	+	396	1	0.00136945
18_1	k141_135679	2	1918	+	1917	3	0.000848675
19_1	k141_67841	1	579	-	579	0	0
19_2	k141_67841	672	1559	+	888	0	0
19_3	k141_67841	1643	2017	+	375	0	0
19_4	k141_67841	2010	2522	+	513	0	0
19_5	k141_67841	2524	2985	+	462	0	0
20_1	k141_152637	421	1503	+	1083	2	0.00100148
20_2	k141_152637	1594	1800	+	207	4	0.0104793
21_1	k141_118717	1	1509	+	1509	80	0.0287504
21_2	k141_118717	1509	1877	+	369	6	0.00881794
22_1	k141_16964	1	621	+	621	0	0
22_2	k141_16964	640	1680	+	1041	0	0
22_3	k141_16964	1693	1758	+	66	0	0
23_1	k141_33933	82	570	+	489	2	0.00221801
23_2	k141_33933	451	1200	-	750	1	0.000723071
24_1	k141_220474	2	1582	+	1581	0	0
24_2	k141_220474	1747	3096	+	1350	0	0
25_1	k141_16967	1	1239	-	1239	4	0.00175078
25_2	k141_16967	1317	1451	-	135	0	0
26_1	k141_220475	3	650	+	648	3	0.00251066
26_2	k141_220475	736	1134	-	399	2	0.00271831
27_1	k141_33934	2	940	+	939	0	0
27_2	k141_33934	1703	1789	+	87	0	0
