# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
1_1	k141_271344	3	170	-	168	0	0
1_2	k141_271344	268	1047	-	780	0	0
2_1	k141_67836	1	360	-	360	0	0
2_2	k141_67836	372	1004	-	633	0	0
2_3	k141_67836	1001	1084	-	84	0	0
3_1	k141_288303	1	741	-	741	0	0
3_2	k141_288303	731	2050	-	1320	0	0
4_1	k141_254385	71	1003	-	933	0	0
4_2	k141_254385	1104	1316	+	213	0	0
4_3	k141_254385	1760	2128	+	369	0	0
5_1	k141_305263	316	1323	-	1008	2	0.00328312
6_1	k141_135673	2	208	-	207	5	0.0399684
6_2	k141_135673	506	1855	+	1350	26	0.0318681
7_1	k141_16961	3	749	-	747	0	0
7_2	k141_16961	742	1329	-	588	0	0
7_3	k141_16961	1501	1656	-	156	0	0
8_1	k141_152635	2	154	-	153	0	0
8_2	k141_152635	170	283	-	114	0	0
8_3	k141_152635	490	1302	+	813	0	0
9_1	k141_118713	2	2977	-	2976	59	0.0328047
9_2	k141_118713	3335	3736	-	402	12	0.0493938
9_3	k141_118713	3750	4187	-	438	4	0.0151113
10_1	k141_220472	2	961	+	960	0	0
10_2	k141_220472	1099	1494	+	396	3	0.0125355
11_1	k141_84801	261	1022	-	762	38	0.0825174
12_1	k141_101757	1	1185	-	1185	33	0.04608
12_2	k141_101757	1847	2344	+	498	1	0.00332267
13_1	k141_169597	3	356	+	354	2	0.00934853
13_2	k141_169597	379	1359	+	981	31	0.0522889
14_1	k141_16962	2	868	+	867	0	0
14_2	k141_16962	1156	1308	+	153	0	0
15_1	k141_288305	192	1358	+	1167	0	0
15_2	k141_288305	1380	2555	+	1176	0	0
16_1	k141_203514	3	1091	+	1089	7	0.0106362
16_2	k141_203514	1253	1804	+	552	5	0.0149881
17_1	k141_254390	2	868	+	867	0	0
17_2	k141_254390	930	1415	+	486	2	0.00680943
17_3	k141_254390	1428	1823	+	396	2	0.00835702
18_1	k141_135679	2	1918	+	1917	2	0.00172633
19_1	k141_67841	1	579	-	579	4	0.0114314
19_2	k141_67841	672	1559	+	888	5	0.00931695
19_3	k141_67841	1643	2017	+	375	1	0.00441251
19_4	k141_67841	2010	2522	+	513	7	0.0225786
19_5	k141_67841	2524	2985	+	462	2	0.00716316
20_1	k141_152637	421	1503	+	1083	23	0.0351412
20_2	k141_152637	1594	1800	+	207	4	0.0319747
21_1	k141_118717	1	1509	+	1509	0	0
21_2	k141_118717	1509	1877	+	369	0	0
22_1	k141_16964	1	621	+	621	0	0
22_2	k141_16964	640	1680	+	1041	4	0.00635808
22_3	k141_16964	1693	1758	+	66	0	0
23_1	k141_33933	82	570	+	489	0	0
23_2	k141_33933	451	1200	-	750	4	0.00882502
24_1	k141_220474	2	1582	+	1581	6	0.00627966
24_2	k141_220474	1747	3096	+	1350	0	0
25_1	k141_16967	1	1239	-	1239	9	0.0120195
25_2	k141_16967	1317	1451	-	135	0	0
26_1	k141_220475	3	650	+	648	0	0
26_2	k141_220475	736	1134	-	399	0	0
27_1	k141_33934	2	940	+	939	6	0.0105731
