# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
1_1	k141_19122	2	232	+	231	7	0.0105045
1_2	k141_19122	293	2194	+	1902	101	0.0184078
2_1	k141_86050	559	1665	+	1107	28	0.00876801
3_1	k141_133853	2	199	+	198	2	0.00350151
3_2	k141_133853	352	1509	+	1158	28	0.00838186
3_3	k141_133853	1683	1901	+	219	7	0.0110801
3_4	k141_133853	1898	2539	+	642	15	0.00809929
4_1	k141_124296	3	1004	-	1002	1	0.000345958
5_1	k141_162534	3	875	-	873	11	0.00436786
5_2	k141_162534	1154	2944	+	1791	14	0.00270971
6_1	k141_114733	2	1021	+	1020	93	0.0316063
6_2	k141_114733	1021	2397	+	1377	239	0.0601665
6_3	k141_114733	2398	3192	+	795	117	0.0510164
6_4	k141_114733	3232	3363	+	132	6	0.0157568
7_1	k141_105175	1	99	+	99	7	0.0245106
7_2	k141_105175	137	973	-	837	209	0.0865589
7_3	k141_105175	1007	1327	-	321	30	0.0323972
7_4	k141_105175	1324	1611	-	288	25	0.0300911
8_1	k141_9567	364	564	+	201	3	0.00517387
8_2	k141_9567	751	1584	+	834	6	0.00249388
9_1	k141_143421	2	1114	+	1113	12	0.00373746
10_1	k141_19127	15	629	-	615	156	0.0879306
10_2	k141_19127	568	978	-	411	103	0.0868733
11_1	k141_172101	1	801	-	801	2	0.000865542
11_2	k141_172101	805	1446	-	642	3	0.00161986
12_1	k141_86055	1	429	+	429	49	0.039594
12_2	k141_86055	564	1148	+	585	79	0.0468125
13_1	k141_95611	608	1843	-	1236	165	0.046276
13_2	k141_95611	2002	2889	-	888	77	0.0300586
13_3	k141_95611	3175	3942	+	768	107	0.0482962
14_1	k141_57373	3	641	+	639	172	0.0933079
14_2	k141_57373	953	1858	+	906	217	0.0830276
15_1	k141_47807	1	417	+	417	2	0.00166259
