# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
1_1	k141_210480	54	1022	-	969	1	0.000880819
2_1	k141_42096	2	112	-	111	0	0
2_2	k141_42096	105	386	-	282	1	0.00302665
2_3	k141_42096	470	1174	-	705	12	0.0145279
3_1	k141_196448	59	505	+	447	0	0
3_2	k141_196448	679	1284	+	606	0	0
4_1	k141_0	146	394	+	249	50	0.171388
4_2	k141_0	444	1469	-	1026	310	0.257884
4_3	k141_0	1466	1555	-	90	0	0
5_1	k141_266606	2	151	-	150	0	0
5_2	k141_266606	212	808	+	597	9	0.012867
6_1	k141_84192	2	1057	-	1056	18	0.0145485
6_2	k141_84192	1074	1790	-	717	6	0.00714238
7_1	k141_56128	1	135	-	135	0	0
7_2	k141_56128	554	760	+	207	3	0.0123698
7_3	k141_56128	892	2319	-	1428	6	0.00358619
8_1	k141_112257	3	482	-	480	3	0.00533446
8_2	k141_112257	617	877	-	261	0	0
8_3	k141_112257	889	1425	-	537	0	0
8_4	k141_112257	1428	1658	-	231	3	0.0110846
8_5	k141_112257	1770	2015	+	246	0	0
9_1	k141_140321	2	823	-	822	2	0.00207668
9_2	k141_140321	823	1764	-	942	14	0.0126849
9_3	k141_140321	1789	2220	-	432	3	0.00592718
10_1	k141_238543	1	435	+	435	1	0.0019621
10_2	k141_238543	452	1348	+	897	3	0.00285456
10_3	k141_238543	1360	1599	+	240	0	0
10_4	k141_238543	1604	2740	+	1137	1	0.000750672
11_1	k141_196450	58	198	-	141	0	0
11_2	k141_196450	369	869	-	501	1	0.00170362
11_3	k141_196450	940	1032	-	93	0	0
12_1	k141_182419	11	1801	-	1791	0	0
13_1	k141_266607	2	205	+	204	1	0.00418389
13_2	k141_266607	389	1297	+	909	10	0.00938959
13_3	k141_266607	1516	1581	+	66	0	0
14_1	k141_98230	3	722	+	720	1	0.00118544
14_2	k141_98230	748	1005	+	258	0	0
15_1	k141_112259	1	480	-	480	12	0.0213378
15_2	k141_112259	708	1397	+	690	6	0.00742186
16_1	k141_84195	121	948	-	828	26	0.0268012
16_2	k141_84195	1008	1295	-	288	16	0.0474174
16_3	k141_84195	1353	1499	-	147	1	0.00580622
